,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
7508,SF,"Harris, Joe^",16.8,"$4,800",bkn,v tor, 106-105,35:33,12-7-2018,6,9,2,0,0,3,1,2-8,1-1
7509,SF,"Batum, Nicolas^",15.9,"$5,700",cha,v den, 113-107,26:26,12-7-2018,4,7,1,0,1,1,0,0-4,4-4
7510,PF,"Leaf, TJ",15.7,"$3,500",ind,@ orl, 112-90,15:41,12-7-2018,8,6,1,0,0,1,0,3-7,2-2
7511,SF,"Kidd-Gilchrist, Michael",15.0,"$4,400",cha,v den, 113-107,15:27,12-7-2018,6,5,0,0,1,0,0,2-4,2-2
7512,SF,"Hill, Solomon^",14.2,"$3,500",nor,v mem, 103-107,30:15,12-7-2018,14,1,0,0,0,1,4,5-8,0
7513,SF,"McKinnie, Alfonzo",14.1,"$3,500",gsw,@ mil, 105-95,17:08,12-7-2018,9,3,1,0,0,0,3,3-9,0
7514,PF,"Birch, Khem",12.4,"$3,500",orl,v ind, 90-112,4:08,12-7-2018,4,2,0,0,2,0,0,1-1,2-2
7515,SF,"Casspi, Omri",12.1,"$3,500",mem,@ nor, 107-103,10:34,12-7-2018,4,3,1,0,1,0,0,1-2,2-2
7516,PF,"Kurucs, Rodions",11.6,"$3,600",bkn,v tor, 106-105,13:34,12-7-2018,6,3,0,1,0,1,0,3-6,0
7517,SF,"Jackson, Justin",11.5,"$3,700",sac,@ cle, 129-110,22:36,12-7-2018,7,0,3,0,0,0,1,3-7,0
7518,SF,"McDermott, Doug",11.1,"$3,500",ind,@ orl, 112-90,13:42,12-7-2018,7,3,1,0,0,1,1,2-4,2-2
7519,PF,"Ilyasova, Ersan",10.8,"$3,600",mil,v gsw, 95-105,12:35,12-7-2018,2,4,2,1,0,2,0,1-7,0
7520,SF,"Robinson III, Glenn^",10.6,"$3,500",det,v phi, 111-117,15:34,12-7-2018,5,3,0,1,0,1,1,2-7,0
7521,PF,"Leuer, Jon",10.4,"$3,500",det,v phi, 111-117,10:11,12-7-2018,2,2,2,1,0,0,0,1-1,0
7522,PF,"Johnson, Amir^",9.4,"$3,500",phi,@ det, 117-111,16:16,12-7-2018,0,2,0,3,0,2,0,0-2,0
7523,SF,"Hutchison, Chandler",8.9,"$3,500",chi,v okc, 114-112,11:35,12-7-2018,2,2,1,1,0,0,0,1-2,0-2
7524,SF,"Simmons, Jonathon^",7.4,"$3,500",orl,v ind, 90-112,22:02,12-7-2018,2,2,2,0,0,0,0,1-3,0
7525,SF,"Miles, C.J.",7.1,"$3,500",tor,@ bkn, 105-106,13:34,12-7-2018,4,3,1,0,0,2,0,0-1,4-5
7526,SF,"Moore, E'Twaun",6.9,"$4,800",nor,v mem, 103-107,25:24,12-7-2018,4,2,1,0,0,1,0,1-6,2-2
7527,SF,"Anunoby, OG",6.8,"$3,500",tor,@ bkn, 105-106,16:55,12-7-2018,3,4,0,0,0,1,1,1-5,0
7528,SF,"Miller, Darius",6.6,"$3,600",nor,v mem, 103-107,19:48,12-7-2018,3,3,0,0,0,0,1,1-5,0
7529,PF,"Frye, Channing",6.0,"$3,500",cle,v sac, 110-129,3:50,12-7-2018,6,0,0,0,0,0,2,2-2,0
7530,PF,"Zizic, Ante",5.6,"$3,500",cle,v sac, 110-129,4:38,12-7-2018,2,3,0,0,0,0,0,1-2,0
7531,SF,"Hood, Rodney^",5.5,"$4,600",cle,v sac, 110-129,14:47,12-7-2018,4,0,1,0,0,0,0,1-3,2-2
7532,SF,"Beasley, Michael",5.2,"$3,500",lal,@ sas, 120-133,7:48,12-7-2018,4,1,0,0,0,0,0,2-5,0
7533,SF,"Iwundu, Wes",5.0,"$3,500",orl,v ind, 90-112,4:08,12-7-2018,2,0,2,0,0,0,0,1-2,0
7534,SF,"Jones, Derrick",5.0,"$3,500",mia,@ pho, 115-98,6:30,12-7-2018,5,0,0,0,0,0,1,2-3,0
7535,SF,"Mirotic, Nikola",4.9,"$7,600",nor,v mem, 103-107,20:26,12-7-2018,4,2,1,0,0,3,0,1-6,2-2
7536,SF,"Dudley, Jared",4.5,"$3,500",bkn,v tor, 106-105,11:15,12-7-2018,3,0,1,0,0,0,1,1-1,0
7537,SF,"Williams, Troy",4.2,"$3,600",sac,@ cle, 129-110,3:44,12-7-2018,0,1,0,0,1,0,0,0-1,0
7538,PF,"Jackson, Jaren^",4.0,"$7,400",mem,@ nor, 107-103,14:44,12-7-2018,3,0,0,0,1,2,0,1-4,1-2
7539,PF,"Johnson, Alize",3.0,"$3,500",ind,@ orl, 112-90,3:23,12-7-2018,0,0,0,0,1,0,0,0-1,0
7540,PF,"Patterson, Patrick",2.4,"$3,500",okc,@ chi, 112-114,11:09,12-7-2018,0,2,0,0,0,0,0,0-1,0
7541,SF,"Blossomgame, Jaron",1.0,"$3,500",cle,v sac, 110-129,16:41,12-7-2018,2,0,0,0,0,1,0,1-3,0
7542,PF,"Diallo, Cheick",0.2,"$3,800",nor,v mem, 103-107,4:51,12-7-2018,0,1,0,0,0,1,0,0-1,0
7543,SF,"Stephenson, Lance",0.0,"$3,500",lal,@ sas, 120-133,00:23,12-7-2018,0,0,0,0,0,0,0,0,0
7544,PF,"Martin, Jarell",0.0,"$3,500",orl,v ind, 90-112,4:08,12-7-2018,0,0,0,0,0,0,0,0-2,0
7545,PF,"Metu, Chimezie",0.0,"$3,600",sas,v lal, 133-120,1:07,12-7-2018,0,0,0,0,0,0,0,0,0
7546,SF,"Bonga, Isaac",0.0,"$3,500",lal,@ sas, 120-133,1:07,12-7-2018,0,0,0,0,0,0,0,0,0
7547,SF,"Bacon, Dwayne",0.0,"$3,500",cha,v den, 113-107,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7548,PF,"Giles, Harry",0.0,"$4,000",sac,@ cle, 129-110,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7549,PF,"Bender, Dragan",0.0,"$3,500",pho,v mia, 98-115,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7550,SF,"Stephens, D.J.",0.0,"$3,500",mem,@ nor, 107-103,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7551,PF,"Wilson, D.J.",0.0,"$3,500",mil,v gsw, 95-105,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7552,SF,"King, George",0.0,"$3,500",pho,v mia, 98-115,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7553,PF,"Derrickson, Marcus",0.0,"$3,500",gsw,@ mil, 105-95,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7554,SF,"Johnson, Stanley",0.0,"$4,100",det,v phi, 111-117,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7555,PF,"Anderson, Ryan",0.0,"$3,500",pho,v mia, 98-115,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7556,SF,"Johnson, Wesley",0.0,"$3,500",nor,v mem, 103-107,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7557,PF,"Faried, Kenneth",0.0,"$3,500",bkn,v tor, 106-105,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7558,PF,"Ellenson, Henry",0.0,"$3,600",det,v phi, 111-117,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7559,PF,"Haslem, Udonis",0.0,"$3,500",mia,@ pho, 115-98,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7560,SF,"Lydon, Tyler",0.0,"$3,500",den,@ cha, 107-113,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7561,SF,"Nader, Abdel",0.0,"$3,500",okc,@ chi, 112-114,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7562,PF,"Eubanks, Drew",0.0,"$3,500",sas,v lal, 133-120,,12-7-2018,0,0,0,0,0,0,0,0,0
7563,SF,"Frazier, Melvin",0.0,"$3,500",orl,v ind, 90-112,,12-7-2018,0,0,0,0,0,0,0,0,0
7564,PF,"Williams, Kenrich",0.0,"$3,500",nor,v mem, 103-107,,12-7-2018,0,0,0,0,0,0,0,0,0
7565,PF,"Portis, Bobby",0.0,"$6,600",chi,v okc, 114-112,,12-7-2018,0,0,0,0,0,0,0,0,0
7566,PF,"Boucher, Chris",0.0,"$3,500",tor,@ bkn, 105-106,,12-7-2018,0,0,0,0,0,0,0,0,0
7567,SF,"Vanderbilt, Jarred",0.0,"$3,500",den,@ cha, 107-113,,12-7-2018,0,0,0,0,0,0,0,0,0
7568,SF,"Ingram, Brandon",0.0,"$6,000",lal,@ sas, 120-133,,12-7-2018,0,0,0,0,0,0,0,0,0
7569,PF,"Gabriel, Wenyen",0.0,"$3,500",sac,@ cle, 129-110,,12-7-2018,0,0,0,0,0,0,0,0,0
7570,SF,"Warren, T.J.",0.0,"$6,400",pho,v mia, 98-115,,12-7-2018,0,0,0,0,0,0,0,0,0
7571,PF,"Rabb, Ivan",0.0,"$3,500",mem,@ nor, 107-103,,12-7-2018,0,0,0,0,0,0,0,0,0
7572,SF,"Parsons, Chandler",0.0,"$3,500",mem,@ nor, 107-103,,12-7-2018,0,0,0,0,0,0,0,0,0
7573,PF,"Sabonis, Domantas",0.0,"$7,400",ind,@ orl, 112-90,,12-7-2018,0,0,0,0,0,0,0,0,0
7574,SF,"Dekker, Sam",0.0,"$4,000",cle,v sac, 110-129,,12-7-2018,0,0,0,0,0,0,0,0,0
7575,SF,"Valentine, Denzel",0.0,"$4,300",chi,v okc, 114-112,,12-7-2018,0,0,0,0,0,0,0,0,0
7576,SF,"Moore, Ben",0.0,"$3,500",sas,v lal, 133-120,,12-7-2018,0,0,0,0,0,0,0,0,0
7577,PF,"Porter, Michael",0.0,"$4,100",den,@ cha, 107-113,,12-7-2018,0,0,0,0,0,0,0,0,0
7578,PF,"Williams, Alan",0.0,"$3,800",bkn,v tor, 106-105,,12-7-2018,0,0,0,0,0,0,0,0,0
7579,PF,"Jefferson, Amile",0.0,"$3,500",orl,v ind, 90-112,,12-7-2018,0,0,0,0,0,0,0,0,0
7580,PF,"Wood, Christian",0.0,"$3,500",mil,v gsw, 95-105,,12-7-2018,0,0,0,0,0,0,0,0,0
7581,SF,"Watanabe, Yuta",0.0,"$3,500",mem,@ nor, 107-103,,12-7-2018,0,0,0,0,0,0,0,0,0
7582,SF,"Musa, Dzanan",0.0,"$3,500",bkn,v tor, 106-105,,12-7-2018,0,0,0,0,0,0,0,0,0
7583,PF,"Randolph, Zach",0.0,"$3,500",sac,@ cle, 129-110,,12-7-2018,0,0,0,0,0,0,0,0,0
7584,PF,"Green, Draymond",0.0,"$7,500",gsw,@ mil, 105-95,,12-7-2018,0,0,0,0,0,0,0,0,0
7585,SF,"Barton, Will",0.0,"$6,700",den,@ cha, 107-113,,12-7-2018,0,0,0,0,0,0,0,0,0
7586,PF,"Maten, Yante",0.0,"$3,500",mia,@ pho, 115-98,,12-7-2018,0,0,0,0,0,0,0,0,0
7587,SF,"Powell, Norman",0.0,"$3,500",tor,@ bkn, 105-106,,12-7-2018,0,0,0,0,0,0,0,0,0
7588,PF,"Henson, John",0.0,"$3,500",mil,v gsw, 95-105,,12-7-2018,0,0,0,0,0,0,0,0,0
7589,SF,"Pinson, Theo",0.0,"$3,500",bkn,v tor, 106-105,,12-7-2018,0,0,0,0,0,0,0,0,0
7590,PF,"Anigbogu, Ike",0.0,"$3,500",ind,@ orl, 112-90,,12-7-2018,0,0,0,0,0,0,0,0,0
7591,PF,"Williams, Johnathan",0.0,"$3,500",lal,@ sas, 120-133,,12-7-2018,0,0,0,0,0,0,0,0,0
7592,PF,"Labissiere, Skal",0.0,"$3,500",sac,@ cle, 129-110,,12-7-2018,0,0,0,0,0,0,0,0,0
7593,PF,"Love, Kevin",0.0,"$3,500",cle,v sac, 110-129,,12-7-2018,0,0,0,0,0,0,0,0,0
7594,SF,"Harris, Gary",0.0,"$6,200",den,@ cha, 107-113,,12-7-2018,0,0,0,0,0,0,0,0,0
7595,PF,"Bolden, Jonah",-1.0,"$3,700",phi,@ det, 117-111,1:58,12-7-2018,0,0,0,0,0,1,0,0,0
7596,C,"Randle, Julius^",50.1,"$7,800",nor,v mem, 103-107,34:52,12-7-2018,26,13,3,2,0,2,1,10-19,5-8
7597,C,"Drummond, Andre^",44.0,"$8,800",det,v phi, 111-117,33:43,12-7-2018,21,10,0,2,2,1,0,7-19,7-7
7598,C,"Jokic, Nikola^",43.2,"$9,500",den,@ cha, 107-113,33:22,12-7-2018,16,11,6,1,2,4,0,6-18,4-5
7599,C,"O'Quinn, Kyle",39.0,"$3,500",ind,@ orl, 112-90,27:25,12-7-2018,12,10,2,2,2,0,0,6-11,0
7600,C,"Adams, Steven^",38.0,"$7,700",okc,@ chi, 112-114,31:06,12-7-2018,21,10,0,2,1,4,0,9-17,3-7
7601,C,"Valanciunas, Jonas^",36.6,"$5,100",tor,@ bkn, 105-106,26:19,12-7-2018,24,8,0,0,1,0,0,10-15,4-6
7602,C,"Allen, Jarrett^",35.0,"$6,300",bkn,v tor, 106-105,32:22,12-7-2018,12,10,2,2,2,4,0,5-6,2-2
7603,C,"Vucevic, Nikola^",35.0,"$9,200",orl,v ind, 90-112,25:38,12-7-2018,22,10,2,0,0,2,1,9-17,3-3
7604,C,"Muscala, Mike",34.6,"$4,200",phi,@ det, 117-111,29:46,12-7-2018,18,3,2,1,3,2,4,7-13,0
7605,C,"Gasol, Marc^",34.2,"$9,000",mem,@ nor, 107-103,32:35,12-7-2018,15,6,4,0,2,0,1,5-12,4-4
7606,C,"Poeltl, Jakob",32.6,"$3,800",sas,v lal, 133-120,23:52,12-7-2018,14,8,2,0,3,3,0,5-6,4-4
7607,C,"Ayton, Deandre^",32.2,"$6,700",pho,v mia, 98-115,29:14,12-7-2018,16,11,2,0,1,3,0,8-11,0
7608,C,"McGee, JaVale^",27.4,"$5,900",lal,@ sas, 120-133,24:06,12-7-2018,12,12,0,0,1,2,0,4-6,4-4
7609,C,"Cauley-Stein, Willie^",26.7,"$7,000",sac,@ cle, 129-110,26:57,12-7-2018,10,6,3,2,0,1,0,5-5,0-2
7610,C,"Noah, Joakim",24.5,"$3,500",mem,@ nor, 107-103,16:31,12-7-2018,13,5,3,1,0,2,0,5-8,3-4
7611,C,"Plumlee, Mason",23.4,"$5,400",den,@ cha, 107-113,20:09,12-7-2018,7,7,2,0,2,1,0,3-5,1-2
7612,C,"Lopez, Brook^",23.2,"$5,300",mil,v gsw, 95-105,34:20,12-7-2018,14,6,0,0,1,1,1,5-13,3-4
7613,C,"Zeller, Cody^",22.3,"$5,400",cha,v den, 113-107,31:33,12-7-2018,8,4,1,2,1,1,0,2-7,4-4
7614,C,"Looney, Kevon^",21.4,"$4,500",gsw,@ mil, 105-95,27:44,12-7-2018,8,7,4,0,0,1,0,4-6,0-1
7615,C,"Pachulia, Zaza",20.5,"$3,600",det,v phi, 111-117,14:17,12-7-2018,8,5,3,1,0,1,0,2-5,4-4
7616,C,"Turner, Myles^",19.2,"$7,800",ind,@ orl, 112-90,20:35,12-7-2018,10,6,0,0,1,1,1,4-7,1-2
7617,C,"Noel, Nerlens",18.4,"$4,200",okc,@ chi, 112-114,15:01,12-7-2018,2,2,0,2,3,1,0,1-4,0
7618,C,"Lopez, Robin",18.0,"$3,700",chi,v okc, 114-112,23:25,12-7-2018,11,5,2,0,0,2,0,5-10,1-2
7619,C,"Koufos, Kosta",17.6,"$3,500",sac,@ cle, 129-110,14:14,12-7-2018,6,8,2,0,0,1,0,3-5,0
7620,C,"Bamba, Mohamed",16.9,"$3,900",orl,v ind, 90-112,18:14,12-7-2018,4,7,1,0,1,0,0,2-9,0
7621,C,"Thompson, Tristan^",11.2,"$7,800",cle,v sac, 110-129,29:31,12-7-2018,4,6,2,0,0,3,0,2-3,0
7622,C,"Chandler, Tyson",10.8,"$3,700",lal,@ sas, 120-133,18:31,12-7-2018,4,4,0,1,0,1,0,1-1,2-2
7623,C,"Bell, Jordan",10.1,"$3,600",gsw,@ mil, 105-95,16:04,12-7-2018,4,3,1,0,1,2,0,2-3,0
7624,C,"Maker, Thon",4.4,"$3,500",mil,v gsw, 95-105,12:23,12-7-2018,2,2,0,0,0,0,0,1-5,0
7625,C,"Felicio, Cristiano",0.0,"$3,500",chi,v okc, 114-112,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7626,C,"Okafor, Jahlil",0.0,"$3,500",nor,v mem, 103-107,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7627,C,"Whiteside, Hassan",0.0,"$8,100",mia,@ pho, 115-98,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7628,C,"Wagner, Moritz",0.0,"$3,500",lal,@ sas, 120-133,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7629,C,"Zubac, Ivica",0.0,"$3,500",lal,@ sas, 120-133,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7630,C,"Hernangomez, Guillermo",0.0,"$3,500",cha,v den, 113-107,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7631,C,"Monroe, Greg",0.0,"$3,500",tor,@ bkn, 105-106,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7632,C,"Patton, Justin",0.0,"$3,500",phi,@ det, 117-111,DNP,12-7-2018,0,0,0,0,0,0,0,0,0
7633,C,"Jones, Damian",0.0,"$3,900",gsw,@ mil, 105-95,,12-7-2018,0,0,0,0,0,0,0,0,0
7634,C,"Biyombo, Bismack",0.0,"$3,500",cha,v den, 113-107,,12-7-2018,0,0,0,0,0,0,0,0,0
7635,C,"Gasol, Pau",0.0,"$4,300",sas,v lal, 133-120,,12-7-2018,0,0,0,0,0,0,0,0,0
7636,C,"Davis, Tyler",0.0,"$3,500",okc,@ chi, 112-114,,12-7-2018,0,0,0,0,0,0,0,0,0
7637,C,"Welsh, Thomas",0.0,"$3,500",den,@ cha, 107-113,,12-7-2018,0,0,0,0,0,0,0,0,0
7638,C,"Mozgov, Timofey",0.0,"$3,500",orl,v ind, 90-112,,12-7-2018,0,0,0,0,0,0,0,0,0
7639,C,"Cousins, DeMarcus",0.0,"$3,500",gsw,@ mil, 105-95,,12-7-2018,0,0,0,0,0,0,0,0,0
7640,C,"Embiid, Joel",0.0,"$10,700",phi,@ det, 117-111,,12-7-2018,0,0,0,0,0,0,0,0,0
7641,SG,"Harden, James^",51.8,"$11,300",hou,@ dal, 104-107,36:39,12-8-2018,35,4,8,1,1,6,6,11-22,7-7
7642,PG,"Lillard, Damian^",46.6,"$10,600",por,v min, 113-105,36:11,12-8-2018,28,8,6,1,0,3,4,8-16,8-9
7643,PG,"Rose, Derrick^",45.1,"$5,500",min,@ por, 105-113,37:17,12-8-2018,18,3,9,3,1,2,0,9-25,0
7644,SG,"Wade, Dwyane",44.2,"$5,700",mia,@ lac, 121-98,31:58,12-8-2018,25,6,6,1,1,3,5,8-21,4-8
7645,PG,"Sexton, Collin^",43.6,"$4,900",cle,v was, 116-101,40:07,12-8-2018,29,3,6,2,0,4,3,13-23,0
7646,SG,"McCollum, C.J.^",39.0,"$7,300",por,v min, 113-105,33:04,12-8-2018,19,5,4,1,2,1,3,7-15,2-2
7647,SG,"Hart, Josh^",38.8,"$3,600",lal,@ mem, 111-88,35:43,12-8-2018,16,4,2,3,2,0,4,5-10,2-2
7648,SG,"Brown, Jaylen",38.5,"$4,800",bos,@ chi, 133-77,28:29,12-8-2018,23,5,3,2,0,1,3,8-11,4-4
7649,PG,"Paul, Chris^",38.4,"$8,200",hou,@ dal, 104-107,37:42,12-8-2018,23,2,8,1,0,2,3,10-20,0-2
7650,SG,"Beal, Bradley^",38.3,"$9,000",was,@ cle, 101-116,33:18,12-8-2018,27,4,5,1,0,4,2,12-25,1-2
7651,PG,"Dinwiddie, Spencer",37.6,"$6,100",bkn,@ nyk, 112-104,29:38,12-8-2018,25,3,6,1,0,3,1,10-17,4-8
7652,SG,"Doncic, Luka^",36.9,"$6,900",dal,v hou, 107-104,32:00,12-8-2018,21,7,1,3,0,3,3,7-17,4-5
7653,SG,"Bazemore, Kent^",36.2,"$5,900",atl,v den, 106-98,32:37,12-8-2018,7,6,8,3,2,5,2,2-10,1-2
7654,SG,"Selden, Wayne",36.0,"$3,500",mem,v lal, 88-111,20:53,12-8-2018,17,5,4,2,1,2,1,7-12,2-2
7655,PG,"Rozier, Terry",35.6,"$3,700",bos,@ chi, 133-77,25:14,12-8-2018,15,8,2,3,0,1,3,6-11,0
7656,SG,"Morris, Monte",34.9,"$3,900",den,@ atl, 98-106,30:26,12-8-2018,10,2,7,5,0,3,2,4-14,0
7657,SG,"Wiggins, Andrew^",34.2,"$6,400",min,@ por, 105-113,33:01,12-8-2018,20,6,2,1,1,2,0,8-18,4-6
7658,PG,"Fox, De'Aaron^",34.2,"$7,800",sac,@ ind, 97-107,32:06,12-8-2018,18,1,6,1,2,3,0,7-14,4-4
7659,PG,"Joseph, Cory",34.0,"$4,500",ind,v sac, 107-97,27:38,12-8-2018,11,5,8,1,1,1,0,5-9,1-2
7660,SG,"Bogdanovic, Bogdan^",33.6,"$6,800",sac,@ ind, 97-107,32:57,12-8-2018,11,3,6,3,1,2,1,4-11,2-4
7661,SG,"Burks, Alec^",30.4,"$4,000",cle,v was, 116-101,34:15,12-8-2018,14,7,4,1,0,1,3,5-11,1-2
7662,PG,"Beverley, Patrick",29.9,"$3,500",lac,v mia, 98-121,24:08,12-8-2018,9,7,3,1,2,1,1,1-5,6-6
7663,PG,"Conley, Mike^",29.7,"$9,400",mem,v lal, 88-111,29:43,12-8-2018,12,1,3,4,0,0,1,4-12,3-3
7664,SG,"Russell, D'Angelo^",28.9,"$7,500",bkn,@ nyk, 112-104,30:10,12-8-2018,9,2,11,1,0,2,1,4-14,0
7665,SG,"Williams, Louis",27.1,"$5,700",lac,v mia, 98-121,28:21,12-8-2018,18,3,5,0,0,2,1,6-16,5-6
7666,SG,"Matthews, Wes^",27.1,"$5,300",dal,v hou, 107-104,31:13,12-8-2018,21,3,3,0,0,2,4,6-13,5-7
7667,SG,"Crabbe, Allen^",26.8,"$4,600",bkn,@ nyk, 112-104,31:47,12-8-2018,17,4,2,1,0,1,5,6-9,0
7668,PG,"Collison, Darren^",26.6,"$6,900",ind,v sac, 107-97,31:55,12-8-2018,14,3,6,0,0,0,2,5-12,2-2
7669,SG,"Beasley, Malik",26.2,"$3,700",den,@ atl, 98-106,23:05,12-8-2018,19,1,0,2,0,0,3,7-16,2-2
7670,PG,"Brunson, Jalen^",25.5,"$3,800",dal,v hou, 107-104,30:10,12-8-2018,14,0,3,3,0,2,0,7-9,0
7671,PG,"Harrison, Shaquille",24.7,"$3,500",chi,v bos, 77-133,29:07,12-8-2018,20,1,1,0,1,1,3,8-15,1-2
7672,SG,"Huerter, Kevin^",24.4,"$4,700",atl,v den, 106-98,36:19,12-8-2018,8,2,4,2,1,1,2,3-8,0
7673,PG,"Irving, Kyrie^",24.3,"$9,100",bos,@ chi, 133-77,22:46,12-8-2018,13,4,5,0,0,1,2,5-10,1-2
7674,PG,"Teague, Jeff^",23.9,"$7,000",min,@ por, 105-113,31:30,12-8-2018,12,2,5,1,1,4,2,4-9,2-2
7675,SG,"Hield, Buddy^",23.8,"$6,300",sac,@ ind, 97-107,32:24,12-8-2018,20,4,0,0,0,1,4,8-20,0
7676,SG,"Caldwell-Pope, Kentavious",22.7,"$3,700",lal,@ mem, 111-88,21:29,12-8-2018,16,1,1,1,1,2,4,6-11,0
7677,SG,"Craig, Torrey^",22.5,"$3,700",den,@ atl, 98-106,31:52,12-8-2018,9,5,3,0,2,3,0,4-11,1-3
7678,SG,"Jones, Jalen",21.6,"$3,500",cle,v was, 116-101,14:09,12-8-2018,12,3,0,1,1,0,4,4-4,0
7679,SG,"Smart, Marcus^",20.1,"$5,600",bos,@ chi, 133-77,21:17,12-8-2018,6,3,3,2,0,0,2,2-5,0
7680,SG,"Holiday, Aaron",18.6,"$3,500",ind,v sac, 107-97,16:24,12-8-2018,0,3,2,3,1,0,0,0-5,0
7681,PG,"Payne, Cameron",18.1,"$3,500",chi,v bos, 77-133,24:32,12-8-2018,10,3,3,1,0,3,0,5-10,0
7682,SG,"McGruder, Rodney^",17.8,"$4,800",mia,@ lac, 121-98,40:05,12-8-2018,11,4,0,1,1,4,2,4-11,1-1
7683,SG,"Dotson, Damyean",17.6,"$5,800",nyk,v bkn, 104-112,29:35,12-8-2018,12,3,2,0,0,1,2,5-10,0-2
7684,PG,"Mudiay, Emmanuel^",17.2,"$5,800",nyk,v bkn, 104-112,25:52,12-8-2018,13,1,4,0,0,3,2,4-10,3-4
7685,PG,"Satoransky, Tomas^",16.9,"$4,300",was,@ cle, 101-116,27:17,12-8-2018,7,2,5,0,0,0,1,3-5,0
7686,SG,"Okogie, Josh",16.9,"$4,500",min,@ por, 105-113,25:42,12-8-2018,8,2,1,1,1,1,1,3-5,1-2
7687,PG,"Gilgeous-Alexander, Shai^",16.6,"$5,600",lac,v mia, 98-121,19:21,12-8-2018,8,3,2,1,0,1,0,3-9,2-2
7688,PG,"Barea, Jose",16.6,"$5,600",dal,v hou, 107-104,17:30,12-8-2018,9,3,4,0,0,2,1,4-8,0
7689,PG,"Young, Trae^",16.4,"$6,700",atl,v den, 106-98,32:10,12-8-2018,9,2,4,0,1,4,1,3-12,2-3
7690,SG,"LaVine, Zach^",15.6,"$8,500",chi,v bos, 77-133,18:53,12-8-2018,11,3,2,0,0,2,0,4-6,3-3
7691,SG,"Dorsey, Tyler",15.5,"$3,500",atl,v den, 106-98,15:55,12-8-2018,7,5,1,1,0,2,1,3-8,0
7692,SG,"Bradley, Avery^",15.3,"$4,400",lac,v mia, 98-121,36:44,12-8-2018,7,4,1,0,1,1,1,3-6,0
7693,SG,"Hardaway Jr., Tim^",14.7,"$7,300",nyk,v bkn, 104-112,22:43,12-8-2018,7,1,1,1,1,1,0,2-12,3-3
7694,SG,"Trier, Allonzo",14.4,"$3,700",nyk,v bkn, 104-112,27:21,12-8-2018,15,2,0,0,0,3,0,5-11,5-6
7695,PG,"Wall, John^",13.8,"$9,500",was,@ cle, 101-116,26:04,12-8-2018,1,4,6,0,0,1,0,0-5,1-2
7696,SG,"Gordon, Eric",13.7,"$5,100",hou,@ dal, 104-107,32:27,12-8-2018,12,1,1,0,0,1,2,5-12,0
7697,PG,"Murray, Jamal^",13.7,"$7,600",den,@ atl, 98-106,24:00,12-8-2018,4,6,3,0,0,2,0,2-9,0
7698,SG,"Mykhailiuk, Sviatoslav",13.6,"$3,500",lal,@ mem, 111-88,23:01,12-8-2018,11,3,0,0,0,1,3,4-8,0
7699,SG,"Mason III, Frank",13.2,"$3,600",sac,@ ind, 97-107,15:18,12-8-2018,8,1,2,1,0,2,0,3-5,2-3
7700,SG,"Rivers, Austin",13.1,"$3,700",was,@ cle, 101-116,23:52,12-8-2018,6,3,3,0,0,1,1,2-6,1-3
7701,SG,"Clarkson, Jordan",12.4,"$5,500",cle,v was, 116-101,22:39,12-8-2018,7,2,2,0,0,0,1,2-9,2-2
7702,PG,"Ntilikina, Frank",11.7,"$3,500",nyk,v bkn, 104-112,15:43,12-8-2018,7,1,3,0,0,1,1,3-6,0
7703,SG,"Temple, Garrett^",10.5,"$4,200",mem,v lal, 88-111,18:12,12-8-2018,9,0,1,0,0,0,0,3-7,3-3
7704,PG,"Jones, Tyus",10.1,"$3,500",min,@ por, 105-113,16:30,12-8-2018,2,3,1,1,0,0,0,0-1,2-2
7705,PG,"Ball, Lonzo^",10.0,"$6,700",lal,@ mem, 111-88,22:56,12-8-2018,4,0,2,2,0,3,0,2-9,0
7706,PG,"Arcidiacono, Ryan^",8.3,"$3,900",chi,v bos, 77-133,19:43,12-8-2018,0,4,3,0,0,1,0,0-1,0
